businessname,dbaname,legalowner,namelast,namefirst,licenseno,issdttm,expdttm,licstatus,licensecat,descript,result,resultdttm,violation,viollevel,violdesc,violdttm,violstatus,statusdate,comments,address,city,zip,property_id,latitude_Y,longitude_X,year
Joshua's Deli,,BAYLE SHIRLEY D,Pluhm,Joshua,90916,2013-06-07 14:53:33,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-03-27 08:31:08,28-5-402.13,**,Sewage and Waste Water,2015-03-27 08:31:08,Fail,,Sewage back up coming from the Restrooms and flooding the basement level. Repair to provide proper sewage disposal.,42   Batterymarch ST,Boston,2110,8804,42.35757,-71.05385,2015
Joy Luck Restaurant,,,Lian Lin,Chun,158699,2016-04-27 09:32:17,2018-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Fail,2017-05-04 11:50:58,37-6-501.11-.12,*,Improper Maintenance of Walls/Ceilings,2017-05-04 11:50:58,Fail,,1) hood vents with grease build up  clean to remove   2) hood sticker expired in January of 2017  ensure hood cleaned by licensed hood cleaning company with BFD.,680  Washington ST,Boston,2111,158290,42.351393,-71.062629,2017
JP LICKS,,K&G PROPERTIES INC,Petreyk,Vincent,358739,2018-10-22 08:04:57,2020-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2019-03-28 11:05:41,M-2-103.11,***,PIC Performing Duties,2019-03-28 11:05:41,Fail,,No allergen warning posted No allergen poster posted in employee work area,173   Newbury ST,Boston,2116,101379,42.35072,-71.07921,2019
Jugos,,MASS. GENERAL HOSPITAL  (SS/INDOOR),Marcos,Ronald A.,200728,2016-08-10 15:47:45,2018-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out,HE_Fail,2016-08-05 08:21:17,15-4-202.16,*,Non-Food Contact Surfaces,2016-08-05 08:21:17,Fail,,Gasket on door of double door reach in unit broken  held together with duct tape. Replace.,10  Whittier PL,Boston,2114,157202,42.365678,-71.066648,2016
Juice Republic,,  ,Qian Jiang Xie & Zhao Yu Jiang, ,130105,2015-05-14 08:39:16,2017-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out,HE_Fail,2015-11-12 12:28:51,08-3-305-307.11,*,Food Protection,2015-11-12 12:28:51,Fail,,"1. open bags of food prodcuts and products stored on floor  store in closed covered container with label once open and elevate products 6"" off floor. 2. food products stored on grease trap remove to protect food products",24  Kneeland ST,Boston,2111,166795,42.350851,-71.061825,2015
Juicy Spot,,YEE KENNETH M TRST,Eng,Lori,201042,2017-03-01 10:09:48,2020-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2017-02-21 10:32:36,17-4-204.112/.115,*,Equipment Thermometers,2017-02-21 10:32:36,Fail,,No thermometer in stand up cooler in back area  supply,16   Tyler ST,Boston,2111,138811,42.3508,-71.06052,2017
Kamakura,,NATRAC EQUITIES CORP,LDJ Development,Rob Weintraub,175306,2018-10-29 07:55:34,2020-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Fail,2019-02-07 13:11:55,01-3-203.12,**,Tags & Records,2019-02-07 13:11:55,Fail,,Shell fish stored in refrigerature units without tags. Provide tags. Store tag with shell fish .,150   State ST,Boston,2109,130375,42.3594,-71.05408,2019
Kaze Shabu Shabu,,V&L REALTY CORPORATION,Edward Leung,Pres.,27819,2012-01-24 10:29:35,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-05-28 11:29:47,15-4-202.16,*,Non-Food Contact Surfaces,2015-05-28 11:29:47,Fail,,Discontinue use of cardboard in upstairs kitchen.,41   Essex ST,Boston,2111,54334,42.35235,-71.06158,2015
KING AND I CORP.,,PENDLETON LEIGH,NANDHAVAN,KAMODLHEP,18988,2011-12-30 13:19:41,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-06-15 14:20:03,03-3-501.16(A),***,Cold Holding,2015-06-15 14:20:03,Fail,,Refrigerating unit at the cooking line- Ham 55F Chicken 46F  Shrimp 45F. Maintain at 41F or below.,145   Charles ST,Boston,2114,29131,42.360364,-71.070575,2015
Kingston Station,,SAMAAN JOHN TS,Nguyen,Ky,26465,2012-01-09 10:37:41,2016-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out,HE_Fail,2016-08-11 11:44:07,03-3-501.16(A),***,Cold Holding,2016-08-11 11:44:07,Fail,,Tuna loins @ 55f-60f  ensure proper cold hold of 41f or below  (kitchen staff discarded unsafe foods at time of inspection voluntarily (3 loins about 4-6 oz )).,23  Kingston ST,Boston,2111,82006,42.353772,-71.059213,2016
Krasi,,SANDER DANIEL TS,Mitsos LLC,Att: Accounts Payable,393006,2020-02-26 08:24:50,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2020-02-14 08:48:50,590.003/3-305.11-C,*,Food Storage-Preventing Contamination from the Premises (C),2020-02-14 08:48:50,Fail,,Open foods not stored in food grade covered containers - Kitchen/prep ware washing,48   Gloucester ST,Boston,2115,64954,42.348681,-71.084102,2020
L.A. Burdick Chocolate,,  ,Walpole Handmade Chocolates LLC,L.A. Burdick Chocolate,76420,2012-05-03 15:28:29,2020-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2015-05-12 14:49:45,22-4-601/602.11,**,Food Contact Surfaces Clean,2015-05-12 14:49:45,Fail,,Ice machine interior soiled. Clean and sanitize properly.,224   Clarendon ST,Boston,2116,340972,42.351219,-71.075653,2015
LA FAMIGLIA RISTORANTE,,GIORGIO ALBERT,GIORGIO,MARYANN,19067,2012-01-09 15:08:47,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2017-03-28 14:20:26,03-3-501.16(A),***,Cold Holding,2017-03-28 14:20:26,Fail,,Anchioves in top reach in 46F / Discussed keeping top lid down as often as possible to keep temperatures down.  Anchioves were moved to bottom reach in to cool down / Provide proper cold holding temperatures.,112   Salem ST,Boston,2113,121697,42.36455,-71.05571,2017
La Galleria 33,,D'AMORE GRACE,Paolina Corp. Inc., ,30085,2012-06-05 11:01:21,2019-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Fail,2015-07-22 12:50:47,02-3-602.11-.12/3-302.12,*,Food Container Labels,2015-07-22 12:50:47,Fail,,Label where needed - FLOUR - SUGAR -SALT - MESA,123   Salem ST,Boston,2113,121740,42.36466,-71.05536,2015
LA SUMMA,,PIZZUTI DONATO F,Barbara Sullivan 30 Fleet St. Corp., ,25474,2012-01-03 10:16:30,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-09-29 17:49:28,02-3-602.11-.12/3-302.12,*,Food Container Labels,2015-09-29 17:49:28,Fail,,Label all bulk food containers to properly identify the product,26   Fleet ST,Boston,2113,58635,42.36459,-71.05254,2015
La Voile Brasserie,,DER HAGOPIAN NUBAR TS,Bato L L C, ,28359,2011-12-16 14:06:23,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-05-28 11:47:48,17-4-302.14,*,Test Kit Provided,2015-05-28 11:47:48,Fail,,No test kit for testing of sanitizers at time of inspection- Provide,257   Newbury ST,Boston,2116,101472,42.34966,-71.08314,2015
LaColombe Torrefaction Inc.,,LOU 754 ATLANTIC PROPERTY,LaColombe Torrefaction Inc.,Gregory Smith,167659,2016-04-27 09:33:49,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2020-08-11 12:07:23,590.002(C)/2-102.12-C,*,(A) Certified Food Protection Manager (C),2020-08-11 12:07:23,Fail,,At the time of the inspection there was no Food Allergen Certification on site. Provide.,745   Atlantic AVE,Boston,2111,6354,42.35031,-71.0571,2020
LALA ROKH,,BAMFORTH JEAN S,BFAM INC., ,20077,2012-01-10 12:50:33,2018-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Filed,2015-10-07 16:42:04,08-3-305-307.11,*,Food Protection,2015-10-07 16:42:04,Fail,,Some food products stored on the floor inside the Walk-In unit. Elevate 6 inches or above.,97   Mount Vernon ST,Boston,2108,98801,42.35806,-71.06972,2015
Langham Hotel,,CHRISTINE GILPIN  CONTROL LER,CHRISTINE GILPIN CONTROL,LER,23003,2012-01-11 08:50:36,2019-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Fail,2015-04-21 14:05:12,03-3-501.16,***,Hot Holding,2015-04-21 14:05:12,Fail,,Rice 129F / Provide proper hot holding temperatures.,250   Franklin ST,Boston,2110,157806,42.35663,-71.054279,2015
Lanta Asian Cuisine,,,Yee Yang,J & Y Enterperises Inc.,84979,2013-01-03 15:06:25,2020-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2015-07-10 13:54:55,02-3-602.11-.12/3-302.12,*,Food Container Labels,2015-07-10 13:54:55,Fail,,Provide labels for rice bins.,38   Batterymarch ST,Boston,2110,157539,42.357589,-71.053939,2015
Laugh Boston,,,Wicked Comedy L L C, ,86989,2013-09-17 08:52:02,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-06-03 13:47:46,14-4-202.11,*,Food Contact Surfaces Design,2015-06-03 13:47:46,Fail,,replace woen and stained cutting boards on the cold uinit in the kitchen.,425   Summer ST,Boston,2210,344059,42.346219,-71.043099,2015
Laughing Monk Cafe,,,Nakapakorn,Dome,316715,2017-04-10 13:18:00,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2017-10-03 12:51:02,15-4-202.16,*,Non-Food Contact Surfaces,2017-10-03 12:51:02,Fail,, No protective enclosure for mop sink  provide.,737   Huntington AVE,Boston,2115,156156,42.334069,-71.105529,2017
Legal Crossing,,BOSTON REDEVELOP AUTHORITY,Legal Sea Foods L L C, ,95921,2014-03-12 10:05:33,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2020-09-09 13:58:53,590.004/4-602.13-C,*,Nonfood Contact Surfaces (C),2020-09-09 13:58:53,Fail,,Second compressor of the walk-in refrigerator with excess frost byuild-up. Defrost and clean to remove. Unit was functioning at below 41F at the time of the inspection.,558   Washington ST,Boston,2111,145729,42.353432,-71.0622,2020
Legal Harborside,,,Legal Sea Foods LLC,Roger Berkowitz,68424,2012-01-11 08:01:24,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Filed,2015-06-11 11:34:12,21-3-304.14,*,Wiping Cloths  Clean  Sanitize,2015-06-11 11:34:12,Fail,,Keep all in use wiping cloths in a sanitizing solution when not in use.,242   Northern AV,Boston,2210,103892,42.34903,-71.03882,2015
LEGAL SEAFOODS,,LEGAL SEAFOODS INC.RISK/B,Legal Sea Foods LLC,Donna Cruz,21132,2012-01-11 07:39:48,2020-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Fail,2015-09-03 12:37:56,08-3-305-307.11,*,Food Protection,2015-09-03 12:37:56,Fail,,Observed plastic sqeeze bottles stored in ice for dispensing.Discontinue.Store properly in refrigeration.PIC corrected during inspection,26   Park SQ,Boston,2116,157711,42.351363,-71.069099,2015
Lenox Hotel (5 Food Serv. Loc.),,LENOX HOTEL LLC,GLENBEG INC., ,22241,2012-02-14 09:30:48,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-02-25 10:13:16,14-4-202.11,*,Food Contact Surfaces Design,2015-02-25 10:13:16,Fail,,solas kitchen/resurface all worn cutting boards,704   Boylston ST,Boston,2116,18381,42.349278,-71.079625,2015
LES ZYGOMATES,,,In Vino Veritas Bistro L L C, ,125208,2014-01-09 13:37:54,2020-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Fail,2015-05-12 12:12:24,08-3-305-307.11,*,Food Protection,2015-05-12 12:12:24,Fail,,At the back bar  do not store anyting in the customers ice.,129   South ST,Boston,2111,155931,42.351209,-71.057569,2015
L'Espalier,,,New France Back Bay,L L C,28553,2012-01-12 12:50:03,2018-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Fail,2015-04-06 11:11:20,08-3-305-307.11,*,Food Protection,2015-04-06 11:11:20,Fail,,move electric friolator into kitchen area and out of non approved hallway,772   Boylston ST,Boston,2116,18395,42.348701,-71.081632,2015
LICKS CAFE,,,ARAMARK, ,21050,2012-01-09 08:35:00,2020-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2016-02-11 13:56:42,03-3-501.16(A),***,Cold Holding,2016-02-11 13:56:42,Fail,,The upright refrigerator is reading 54F and the cream cheese is 48F.  Provide proper cold holding of 41F or below.,1140  Boylston St,Boston,2115,156962,42.346689,-71.089011,2016
LIMONCELLO,,RISTORANTE LIMONCELLO. IN C.,RISTORANTE LIMONCELLO. IN,C.,22537,2011-12-29 14:48:50,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-05-12 12:01:34,01-3-202.18,**,Shellstock ID,2015-05-12 12:01:34,Fail,, ,190   North ST,Boston,2113,158273,42.363379,-71.053961,2015
Lime Red Tea House,,  ,Lee,Raymond,310228,2017-06-20 08:42:37,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2017-06-09 13:33:32,08-3-305-307.11,*,Food Protection,2017-06-09 13:33:32,Fail,,Provide splash gaurds on both sides of hand sink in the service area.,1092   Commonwealth AVE,Boston,2215,163736,42.351738,-71.124257,2017
LIMELIGHT STAGE & STUDIOS  INC.,,,MARTHA SPERANZA PRES., ,23403,2012-02-15 08:36:41,2018-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Fail,2015-10-07 17:19:09,15-4-202.16,*,Non-Food Contact Surfaces,2015-10-07 17:19:09,Fail,,cardboard lining shelves ion kitchen  remove to allow a cleanable  smooth surface,204   Tremont ST,Boston,2116,157516,42.351757,-71.064491,2015
LIR,,KING LIU REALTY INC,JOSEPH DUNNE PRES., ,22680,2012-01-10 12:45:36,2020-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Fail,2015-05-05 15:13:14,15-4-202.16,*,Non-Food Contact Surfaces,2015-05-05 15:13:14,Fail,,Ice Machine cover broken. Repair.,903   Boylston ST,Boston,2115,18418,42.348481,-71.084239,2015
Little Miss Cupcape,,DAMORE JOSEPHINE TRST,Stump,Taylor,413050,2019-11-20 15:42:30,2020-12-31 23:59:00,Active,RF,Retail Food,HE_Fail,2019-11-06 12:53:01,590.003/3-602.11-PF,**,Food Labels (Pf),2019-11-06 12:53:01,Fail,,Multiple jarred candy items observed missing proper labels.Provide proper labels on all jarred candy items. PIC to remove items & dispense from behind the counter. PIC instructed to submit label information with all ingredients to the Health division for review.,250   Newbury ST,Boston,2116,101466,42.34935,-71.0826,2019
Little Steve's Pizza,,,Essber,Gabi,67615,2012-02-21 12:49:44,2020-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2015-03-06 11:57:10,02-3-602.11-.12/3-302.12,*,Food Container Labels,2015-03-06 11:57:10,Fail,,Bulk food containers with no proper labeling- Provide,1114   Boylston ST,Boston,2115,157702,42.34677,-71.088759,2015
Liuyishon Hotpot Boston,,CHIN VERN & CAROL,Liuyishon Hot Pot LLC,Li Wang,379260,2019-01-03 08:40:25,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2018-12-31 08:31:42,20-4-703.11,***,Food Contact Surfaces Clean,2018-12-31 08:31:42,Fail,,No Chlorine sanitizer registering @ low temperature machine  supply proper sanitzer,702  Washington ST,Boston,2111,155789,42.351037,-71.06269,2018
Lobstah On A Roll,,SAYEH MOULDI,Spinney,David,410917,2019-10-03 10:26:37,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2020-08-26 12:31:48,590.005/5-205.15-C,*,System Maintained in Good Repair (C),2020-08-26 12:31:48,Fail,,Prep sink drain pipe leaking. Repair.,254   Newbury ST,Boston,2116,101470,42.34931,-71.08274,2020
Locale,,DICENSO EDWARD F,Jennifer Pittore, ,79138,2013-09-05 11:24:48,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2016-10-11 18:26:32,02-3-602.11-.12/3-302.12,*,Food Container Labels,2016-10-11 18:26:32,Fail,,Label all bulk food containers as well as all clear plastic spray bottles to properly identify the contents,350   Hanover ST,Boston,2113,69117,42.36512,-71.05339,2016
LOCONTES RESTAURANT,,,BROOK FARM INC., ,19366,2011-12-29 14:31:28,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-10-06 12:11:19,15-4-202.16,*,Non-Food Contact Surfaces,2015-10-06 12:11:19,Fail,,Resurface visibly soiled grease trap in the kitchen,116   Salem ST,Boston,2113,157396,42.364676,-71.055658,2015
Loews Boston Hotel,,BERKELEY HOTEL ASSOC LLC,L.B.V. Hotel L L C, ,116086,2013-09-24 08:47:00,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-07-24 10:06:14,03-3-501.16(A),***,Cold Holding,2015-07-24 10:06:14,Fail,,2 door reach in/breading and peppers 45 degrees/provide proper temperature of 41degrees or below lobster meat 46 degrees/provide temperature of 41 degrees or below,350   Stuart ST,Boston,2116,131656,42.34924,-71.07244,2015
Lolita Cocina & Tequila Bar,,BOSTON HSR SOUTH BOSTON LLC,Coje Management,Mark s. Malatesta,199400,2017-10-13 09:54:35,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2018-04-10 10:44:28,04-3-501.15/4-301.11,*,Inadequate Facilities/Cooling Methods,2018-04-10 10:44:28,Fail,,Facility observed cooling cooked chicken @ 100F in deep plastic container in walk in cooler. Cool product using indirect contact with ice or increasing the surface area.,253   Summer ST,Boston,2127,131986,42.35017,-71.05127,2018
Lolita Cocina & Tequila Bar,,COPLEY CONDOMINIUM TRUST,Coje Management,Mark s. Malatesta,74560,2012-02-08 15:00:30,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-09-30 17:46:51,02-3-602.11-.12/3-302.12,*,Food Container Labels,2015-09-30 17:46:51,Fail,,Some bulk food items without proper labeling . Provide.,265   Dartmouth ST,Boston,2116,46340,42.35074,-71.07729,2015
LONGWOOD HOTEL CORP.,,,Thomas E. Wheaton,Accounts Payable,20461,2011-12-17 20:55:28,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-03-19 11:27:02,03-3-501.16,***,Hot Holding,2015-03-19 11:27:02,Fail,,Home fried potatoes held under heat lamp on counter 112F- Ensure hot holding at 140F or above. Discarded by PIC,342   Longwood AVE,Boston,2115,157428,42.338216,-71.106561,2015
Lorettas Last Call,,IPSWICH ENTERTAINMENT  IN C.,Ipswich Entertainment L L C,c/o Lyons Group,22648,2011-12-13 10:20:33,2020-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2015-09-25 19:22:20,03-3-501.16(A),***,Cold Holding,2015-09-25 19:22:20,Fail,,potato salad and mac and cheese 47 degrees/provide proper temperature of 41 degees or below,1   Lansdowne ST,Boston,2215,156198,42.347312,-71.094489,2015
L'OSTERIA RESTAURANT,,,DIPIETRANTONIO,PAOLINA,19651,2012-02-15 09:18:25,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-05-01 13:49:34,20-4-703.11,***,Food Contact Surfaces Clean,2015-05-01 13:49:34,Fail,,Blade on the meat slicer is heavily soiled underneath - clean to remove all visible soils on a more frequent basis,104  Salem ST,Boston,2113,157357,42.364291,-71.055638,2015
Lucca North End,,,KENNEDY,TED,21545,2011-12-19 11:11:13,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-07-22 13:49:35,02-3-602.11-.12/3-302.12,*,Food Container Labels,2015-07-22 13:49:35,Fail,,Label where needed,226   Hanover ST,Boston,2113,161061,42.363199,-71.055433,2015
Lucia Ristorante,,  ,Frattaroli,Anna,301099,2016-09-14 11:27:11,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2018-06-06 13:17:56,29-5-201/02.11,*,Installed and Maintained,2018-06-06 13:17:56,Fail,,The hot water at the handsink is over 135F.  Provide proper water temperature.,415   Hanover ST,Boston,2113,165989,42.365578,-71.052718,2018
LUCKY'S,,E F & C  LLC,c/o Lyons Group, ,21613,2011-12-13 10:17:48,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-08-31 10:59:56,06-3-501.13,*,PHF's Properly Thawed,2015-08-31 10:59:56,Fail,,discontinue defrosting food items in 3 bay sink with dirty dishes in the othr compartments.,355   Congress ST,Boston,2127,42108,42.350051,-71.04848,2015
Lulu's Sweet Shoppe,,FIFTY 7-61 SALEM ST CONDO TR,Sandra Russo, ,37163,2012-02-29 13:55:52,2016-12-31 23:59:00,Inactive,RF,Retail Food,HE_Fail,2015-03-06 14:20:02,13-2-304/402.11,*,Clean Cloths  Hair Restraint,2015-03-06 14:20:02,Fail,,No hair restraint worn by prep baker- corrected during inspection,57   Salem ST,Boston,2113,121884,42.363122,-71.056018,2015
M G NEWS,,SEVENTY 5-101 FEDERAL ST LLC,GREEN,MARTIN,22958,2011-12-28 13:07:26,2020-12-31 23:59:00,Active,RF,Retail Food,HE_Fail,2017-11-03 14:19:57,01-3-101/701.11,***,Spoilage Unsafe Food,2017-11-03 14:19:57,Fail,,8 packages of Chobani yogurt's withg a past expiration date of n10/6/17. Discontinue and ensure that all products are being checked for past expiration dates prior to being placed out for service. PIC removed all expired items at the time of the inspection.,75   Federal ST,Boston,2110,57320,42.35516,-71.05703,2017
M.J. O'CONNOR'S,,O'CONNOR AUSTIN,O'CONNOR,AUSTIN,21420,2012-02-15 13:48:07,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-12-22 14:13:11,03-3-501.16(A),***,Cold Holding,2015-12-22 14:13:11,Fail,,Cooking line refrigerating unit- Raw Chicken 48F  Raw  Burger 45F  Pasta 45F. Unit 54F. PIC removed food to another unit. Maintain all PHFs at 41F or below.,27   Columbus AVE,Boston,2116,156059,42.351143,-71.068949,2015
M/V MAJESTY,,,Boston Harbor Cruises, ,129217,2014-06-19 15:09:08,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Filed,2016-08-16 11:17:10,08-3-305-307.11,*,Food Protection,2016-08-16 11:17:10,Fail,,Boxes of food observed being stored on the ground of the walk-in freezer. Discontinue and store all foods elevated  a minimum of 6 inches off the ground.,1  Long WHF,Boston,2110,156129,42.360005,-71.051226,2016
Ma Maison,,DEFILIPPIS MICHAEL,Nedialkova,Stanishlava,23336,2011-12-29 13:51:39,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-09-30 14:51:16,08-3-302.15,*,Washing fruits and veg's.,2015-09-30 14:51:16,Fail,,Carrots being peeled without being washed. Wash properly before peeling.,272   Cambridge ST,Boston,2114,25263,42.36095,-71.06795,2015
